outlet,date,headline,url,
OpIndia,23/07/25,"Indian Ambassador to Ireland slams biased media coverage after an Indian man faces a racist attack: How online hate fuels racism against Indians, especially...",https://www.opindia.com/2025/07/indian-ambassador-to-ireland-slams-biased-media-coverage-indian-man-assaulted-online-hate-fuels-racism-against-hindus/,
OpIndia,23/07/25,Syrian govt led by former ISIS terrorist Ahmed al-Sharaa unleashes brutal crackdown on Druze community: All you need to know about the Sweida violence,https://www.opindia.com/2025/07/syrian-govt-led-by-former-isis-terrorist-ahmed-al-sharaa-unleashes-brutal-crackdown-on-druze-community-all-you-need-to-know-about-the-sweida-violence/,
OpIndia,23/07/25,Keeladi excavation and controversy over the ASI report by Amarnath Ramakrishna: Why is the TN govt at loggerheads with ASI and Centre over it,https://www.opindia.com/2025/07/keeladi-excavation-controversy-over-the-asi-report-by-amarnath-ramakrishna-why-is-the-tn-govt-at-loggerheads-with-asi-and-centre-over-it/,
OpIndia,23/07/25,"Around 51 lakh voters to be removed from Bihar voter list as ECI finds major discrepancies in SIR exercise due to duplicate entries, death...",https://www.opindia.com/2025/07/around-51-lakh-voters-to-be-removed-from-bihar-voter-list-as-eci-finds-major-discrepancies/,
OpIndia,23/07/25,"1.29 lakh bigha land occupied by Bangladeshi infiltrators and doubtful citizens freed in 4 years, informs Assam CM Himanta Biswa Sarma",https://www.opindia.com/2025/07/1-29-lakh-bigha-land-occupied-by-bangladeshi-infiltrators-and-doubtful-citizens-freed-in-4-years-informs-assam-cm-himanta-biswa-sarma/,
OpIndia,23/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,
OpIndia,23/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,
OpIndia,23/07/25,"First Balasore self-immolation, now Greater Noida suicide: Why do we need such tragedies to wake us up to the problem of harassment of students",https://www.opindia.com/2025/07/first-balasore-self-immolation-now-greater-noida-suicide-the-problem-of-harassment-of-students/,
OpIndia,23/07/25,"Truck still stuck on collapsed Gambhira bridge in Gujarat: As media blames officials, Anand district collector shares the real reason with OpIndia",https://www.opindia.com/2025/07/truck-still-stuck-collapsed-gambhira-bridge-gujarat-as-media-blames-officials-know-what-happened/,
OpIndia,23/07/25,Fake claim: PIB calls out false media reports that union health ministry is set to issue health warning for samosa and jalebi like they...,https://www.opindia.com/2025/07/pib-fake-news-samosa-jalebi-health-warning-cigarettes-media-news/,
OpIndia,23/07/25,"The Print spreads fake news claiming Centre is conducting study to assess sudden deaths of young Indians after COVID-19, gets fact-checked by PIB",https://www.opindia.com/2025/07/the-print-spreads-fake-news-claiming-centre-is-conducting-study-to-assess-sudden-deaths-after-covid-19/,
OpIndia,23/07/25,"While left liberals have a problem with Akbar being called a brutal conqueror in NCERT books, read how the Mughal King massacred 30000 Hindus...",https://www.opindia.com/2025/07/left-liberals-have-a-problem-with-mughal-king-akbar-being-called-a-brutal-conqueror-who-massacred-30000-hindus/,
OpIndia,23/07/25,"Karnataka: Researchers find evidence of a 4,000-year-old human settlement in Maski, 110 years after Ashoka inscription was discovered at the site",https://www.opindia.com/2025/07/karnataka-4000-year-old-human-settlement-discovered-in-maski-site-of-ashoka-inscription/,
OpIndia,23/07/25,"Indian Ambassador to Ireland slams biased media coverage after an Indian man faces a racist attack: How online hate fuels racism against Indians, especially...",https://www.opindia.com/2025/07/indian-ambassador-to-ireland-slams-biased-media-coverage-indian-man-assaulted-online-hate-fuels-racism-against-hindus/,
OpIndia,23/07/25,Syrian govt led by former ISIS terrorist Ahmed al-Sharaa unleashes brutal crackdown on Druze community: All you need to know about the Sweida violence,https://www.opindia.com/2025/07/syrian-govt-led-by-former-isis-terrorist-ahmed-al-sharaa-unleashes-brutal-crackdown-on-druze-community-all-you-need-to-know-about-the-sweida-violence/,
OpIndia,23/07/25,Keeladi excavation and controversy over the ASI report by Amarnath Ramakrishna: Why is the TN govt at loggerheads with ASI and Centre over it,https://www.opindia.com/2025/07/keeladi-excavation-controversy-over-the-asi-report-by-amarnath-ramakrishna-why-is-the-tn-govt-at-loggerheads-with-asi-and-centre-over-it/,
OpIndia,23/07/25,"Naga organisations in Manipur object to India-Myanmar border fencing, demand restoration of FMR: Read how this open border has been fuelling violence and narcotics...",https://www.opindia.com/2025/07/naga-organisations-in-manipur-object-to-india-myanmar-border-fencing-demand-restoration-of-fmr/,"For the effective management of the India-Myanmar border, as well as ensuring the fencing in the north-east region, over 1,500 km of fencing, which includes 300 km of electric fencing, will be deployed"
OpIndia,23/07/25,"Agra conversion racket: Goa girl SB Krishna brainwashed by Kashmiri students at Panjab University to become Muslim, she then joined the gang and collected...",https://www.opindia.com/2025/07/agra-conversion-racket-how-kashmiri-students-indoctrinated-hindu-girl-from-goa/,Kaleem Siddiqui who is already behind bars in another case has been discovered to be the mastermind of the conversion gang.
OpIndia,23/07/25,"Around 51 lakh voters to be removed from Bihar voter list as ECI finds major discrepancies in SIR exercise due to duplicate entries, death...",https://www.opindia.com/2025/07/around-51-lakh-voters-to-be-removed-from-bihar-voter-list-as-eci-finds-major-discrepancies/,"The Election Commission has flagged major issues in Bihar's voter list, identifying 18 lakh deceased voters, 26 lakh who have shifted, and 7 lakh duplicates. The move has triggered political backlash, with the Opposition calling it an attempt to remove genuine voters."
OpIndia,23/07/25,Agra Islamic conversion racket: Rescued Hindu victim tells police how Muslim girls brainwashed her and only those girls who refused to become Muslim were...,https://www.opindia.com/2025/07/agra-conversion-racket-rescued-hindu-victim-tells-only-those-girls-who-refused-to-become-muslim-were-sexually-abused/,"She added that in November 2024, he marriage was fixed and when she informed Junaid about this, the accused allegedly began pressuring her to leave everything for the sake of Allah and come to him."
OpIndia,23/07/25,"Indian Ambassador to Ireland slams biased media coverage after an Indian man faces a racist attack: How online hate fuels racism against Indians, especially...",https://www.opindia.com/2025/07/indian-ambassador-to-ireland-slams-biased-media-coverage-indian-man-assaulted-online-hate-fuels-racism-against-hindus/,"A brutal assault on an Indian man in Dublin and its whitewashing by Irish media exposes a deeper, global pattern of rising Hinduphobia and anti-Indian racism in the West."
OpIndia,23/07/25,Union Cabinet approves India-UK FTA to be signed by PM Modi in London: Read how the landmark deal will benefit India,https://www.opindia.com/2025/07/cabinet-approves-india-uk-fta-pm-modi-to-sign-landmark-deal-during-his-visit-to-uk/,Union cabinet approved the India-UK free trade agreement. It was set to sign on 24th July during PM Modi’s visit to London. The deal aims to double trade to $120 billion by 2030.
OpIndia,23/07/25,"Truck still stuck on collapsed Gambhira bridge in Gujarat: As media blames officials, Anand district collector shares the real reason with OpIndia",https://www.opindia.com/2025/07/truck-still-stuck-collapsed-gambhira-bridge-gujarat-as-media-blames-officials-know-what-happened/,The Anand District Collector said that the administration was carrying out a rescue operation on priority after the bridge accident.
OpIndia,23/07/25,Karnataka: Rs 30 pav bhaji payment helps police to solve 2 crore gold heist case from jewellery shop in Kalaburgi,https://www.opindia.com/2025/07/karnataka-rs-30-pav-bhaji-help-police-to-solve-3-crore-robbery-jewellery-shop/,"Mastermind Farooq Ahmad Malik, Sohail Shaikh alias Badshah and Ayodhya Prasad Chouhan have been arrested."
OpIndia,22/07/25,"Goa CM Pramod Sawant proposes anti-conversion law in the state, multiple states have introduced the legislation till now to tackle the problem of forced...",https://www.opindia.com/2025/07/goa-cm-pramod-sawant-proposes-anti-conversion-law-in-the-state/,The matter was raised in Goa after SB Krishna alias Ayesha was arrested by Uttar Pradesh police in illegal conversion racket
OpIndia,22/07/25,"1.29 lakh bigha land occupied by Bangladeshi infiltrators and doubtful citizens freed in 4 years, informs Assam CM Himanta Biswa Sarma",https://www.opindia.com/2025/07/1-29-lakh-bigha-land-occupied-by-bangladeshi-infiltrators-and-doubtful-citizens-freed-in-4-years-informs-assam-cm-himanta-biswa-sarma/,Sarma pointed out that his government had come under significant international pressure but refused to suspend the action.
OpIndia,22/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,"In his letter to President Droupadi Murmu, Jagdeep Dhankhar invoked Article 67(a) of the Constitution to make his resignation effective immediately. Citing ongoing health challenges, he stated his intention to “prioritise health care and abide by medical advice.”"
OpIndia,21/07/25,"Ex-Kerala Chief Minister VS Achuthanandan, who had flagged danger of Love Jihad as early as 2010, dies aged 101",https://www.opindia.com/2025/07/veteran-communist-leader-achuthanandan-love-jihad-dead-at-101-in-kerala/,"Achuthanandan was famous for taking bold positions on matters that others, even in his leftist fold, didn't dare to approach. One of these was in 2010, when he created political controversy by warning against an organised campaign to Islamise Kerala in what he called ""Love Jihad."""
OpIndia,21/07/25,21st July 1993: How Mamata Banerjee used election conspiracy theory and an ill-managed protest march against CPIM to gain power in West Bengal,https://www.opindia.com/2025/07/mamata-banerjee-21st-july-1993-martyrs-day-cpim-governemnt-political-significance-explained/,The experience of 21st July 1993 came in handy to Mamata Banerjee during the years 2005-2007 when she led mass protests against the CPIM government in Singur and Nandigram.
OpIndia,21/07/25,"Agra conversion racket: Mastermind Abdul Rehman arrested from Delhi, missing Haryana girl rescued from his home",https://www.opindia.com/2025/07/agra-conversion-racket-mastermind-abdul-rehman-arrested-from-delhi-missing-haryana-girl-rescued-from-his-home/,"Abdul Rehman, suspected mastermind behind Agra religious conversion racket, has been arrested by ATS and IB from Delhi."
OpIndia,21/07/25,"Agra conversion racket: Piyush Panwar became Mohammad Ali for a girl, she rejected him after converting him, he then joined the conversion mafia to...",https://www.opindia.com/2025/07/agra-conversion-case-piyush-panwar-mohammad-ali-mafia/,"Mohammad Ali, earlier known as Piyush Panwar, now arrested in Agra conversion case, came in contact with a PFI member Mohammad Gaus during his conversion to Islam."
OpIndia,21/07/25,"Drone swarming, smart war rooms, real-time monitoring of battle: How the Indian Army plans to integrate AI, Machine Learning and Big Data into its...",https://www.opindia.com/2025/07/drone-swarming-smart-war-rooms-real-time-monitoring-of-battle-how-the-indian-army-plans-to-integrate-ai-machine-learning-and-big-data-into-its-operations/,"The Indian Army has drawn up a detailed plan to adopt AI, machine learning, and big data analytics by 2026–27. The goal is to boost battlefield awareness, surveillance, and combat readiness, with a new task force guiding the tech transformation."
OpIndia,21/07/25,"Language no bar, build in Andhra: Minister Nara Lokesh rejects language politics, invites Mahindra group and other manufacturing giants to open plants in state",https://www.opindia.com/2025/07/andhra-pradesh-nara-lokesh-minister-anand-mahindra-manufacturing-language/,Nara Lokesh has been promoting Andhra Pradesh as a prime location for manufacturing and industries to boost the state's economy.
OpIndia,21/07/25,"Uttar Pradesh: After Balrampur and Agra, now illegal conversions in Aligarh, 97 missing women suspected to have become victims of this racket",https://www.opindia.com/2025/07/after-balrampur-and-agra-now-illegal-conversions-in-aligarh-97-women-reported-missing/,"A major illegal religious conversion racket has been busted in Aligarh, Uttar Pradesh, where 97 women are reportedly missing. Police is trying to ascertain if they fell victim to this illegal conversion network"
OpIndia,20/07/25,Delhi Police arrests seven members of cheating syndicate including two Nigerians for operating nationwide fake lottery scam,https://www.opindia.com/2025/07/delhi-police-arrests-seven-members-of-cheating-syndicate-for-operating-nationwide-fake-lottery-scam/,"The Delhi Police Crime Branch arrested seven members of a cheating syndicate, including five Indians and two Nigerian nationals, who had been operating a nationwide scam using fake lottery and gift schemes."
OpIndia,20/07/25,"Karnataka government forms SIT to probe allegations on Dharmasthala mass burials, mother of missing girl lodges complaint after former sanitation worker made shocking claims",https://www.opindia.com/2025/07/karnataka-government-forms-sit-to-probe-allegations-on-dharmasthala-mass-burials/,"The former sanitation worker claimed that he was forced to bury hundreds of bodies of murder victims, including women and young girls, many of whom were sexually assaulted."
OpIndia,20/07/25,"Children, disabled and the elderly: The most vulnerable victims of stray dog attacks",https://www.opindia.com/2025/07/children-disabled-elderly-most-vulnerable-victims-stray-dog-attacks/,"Children are being mauled, disabled persons attacked, and the elderly killed while dog feeders and activists block urgent reforms. ABC Rules prioritise stray dogs over public safety, creating a growing nationwide health and legal crisis."
OpIndia,20/07/25,"Around 51 lakh voters to be removed from Bihar voter list as ECI finds major discrepancies in SIR exercise due to duplicate entries, death...",https://www.opindia.com/2025/07/around-51-lakh-voters-to-be-removed-from-bihar-voter-list-as-eci-finds-major-discrepancies/,
OpIndia,20/07/25,"1.29 lakh bigha land occupied by Bangladeshi infiltrators and doubtful citizens freed in 4 years, informs Assam CM Himanta Biswa Sarma",https://www.opindia.com/2025/07/1-29-lakh-bigha-land-occupied-by-bangladeshi-infiltrators-and-doubtful-citizens-freed-in-4-years-informs-assam-cm-himanta-biswa-sarma/,
OpIndia,20/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,
OpIndia,20/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,
OpIndia,20/07/25,"First Balasore self-immolation, now Greater Noida suicide: Why do we need such tragedies to wake us up to the problem of harassment of students",https://www.opindia.com/2025/07/first-balasore-self-immolation-now-greater-noida-suicide-the-problem-of-harassment-of-students/,
OpIndia,20/07/25,"Truck still stuck on collapsed Gambhira bridge in Gujarat: As media blames officials, Anand district collector shares the real reason with OpIndia",https://www.opindia.com/2025/07/truck-still-stuck-collapsed-gambhira-bridge-gujarat-as-media-blames-officials-know-what-happened/,
OpIndia,20/07/25,Fake claim: PIB calls out false media reports that union health ministry is set to issue health warning for samosa and jalebi like they...,https://www.opindia.com/2025/07/pib-fake-news-samosa-jalebi-health-warning-cigarettes-media-news/,
OpIndia,20/07/25,"The Print spreads fake news claiming Centre is conducting study to assess sudden deaths of young Indians after COVID-19, gets fact-checked by PIB",https://www.opindia.com/2025/07/the-print-spreads-fake-news-claiming-centre-is-conducting-study-to-assess-sudden-deaths-after-covid-19/,
OpIndia,20/07/25,"While left liberals have a problem with Akbar being called a brutal conqueror in NCERT books, read how the Mughal King massacred 30000 Hindus...",https://www.opindia.com/2025/07/left-liberals-have-a-problem-with-mughal-king-akbar-being-called-a-brutal-conqueror-who-massacred-30000-hindus/,
OpIndia,20/07/25,"Karnataka: Researchers find evidence of a 4,000-year-old human settlement in Maski, 110 years after Ashoka inscription was discovered at the site",https://www.opindia.com/2025/07/karnataka-4000-year-old-human-settlement-discovered-in-maski-site-of-ashoka-inscription/,
OpIndia,20/07/25,"Indian Ambassador to Ireland slams biased media coverage after an Indian man faces a racist attack: How online hate fuels racism against Indians, especially...",https://www.opindia.com/2025/07/indian-ambassador-to-ireland-slams-biased-media-coverage-indian-man-assaulted-online-hate-fuels-racism-against-hindus/,
OpIndia,20/07/25,Syrian govt led by former ISIS terrorist Ahmed al-Sharaa unleashes brutal crackdown on Druze community: All you need to know about the Sweida violence,https://www.opindia.com/2025/07/syrian-govt-led-by-former-isis-terrorist-ahmed-al-sharaa-unleashes-brutal-crackdown-on-druze-community-all-you-need-to-know-about-the-sweida-violence/,
OpIndia,20/07/25,Keeladi excavation and controversy over the ASI report by Amarnath Ramakrishna: Why is the TN govt at loggerheads with ASI and Centre over it,https://www.opindia.com/2025/07/keeladi-excavation-controversy-over-the-asi-report-by-amarnath-ramakrishna-why-is-the-tn-govt-at-loggerheads-with-asi-and-centre-over-it/,
OpIndia,20/07/25,"Around 51 lakh voters to be removed from Bihar voter list as ECI finds major discrepancies in SIR exercise due to duplicate entries, death...",https://www.opindia.com/2025/07/around-51-lakh-voters-to-be-removed-from-bihar-voter-list-as-eci-finds-major-discrepancies/,
OpIndia,20/07/25,"1.29 lakh bigha land occupied by Bangladeshi infiltrators and doubtful citizens freed in 4 years, informs Assam CM Himanta Biswa Sarma",https://www.opindia.com/2025/07/1-29-lakh-bigha-land-occupied-by-bangladeshi-infiltrators-and-doubtful-citizens-freed-in-4-years-informs-assam-cm-himanta-biswa-sarma/,
OpIndia,20/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,
OpIndia,20/07/25,"VP Jagdeep Dhankhar calls it quits: Read how he kept questioning the judiciary, seeking accountability and objecting to their overreach",https://www.opindia.com/2025/07/vp-jagdeep-dhankhar-calls-it-quits-read-how-he-kept-questioning-the-judiciary-seeking-accountability-and-objecting-to-their-overreach/,
OpIndia,20/07/25,"First Balasore self-immolation, now Greater Noida suicide: Why do we need such tragedies to wake us up to the problem of harassment of students",https://www.opindia.com/2025/07/first-balasore-self-immolation-now-greater-noida-suicide-the-problem-of-harassment-of-students/,
OpIndia,20/07/25,"Truck still stuck on collapsed Gambhira bridge in Gujarat: As media blames officials, Anand district collector shares the real reason with OpIndia",https://www.opindia.com/2025/07/truck-still-stuck-collapsed-gambhira-bridge-gujarat-as-media-blames-officials-know-what-happened/,
OpIndia,20/07/25,Fake claim: PIB calls out false media reports that union health ministry is set to issue health warning for samosa and jalebi like they...,https://www.opindia.com/2025/07/pib-fake-news-samosa-jalebi-health-warning-cigarettes-media-news/,
OpIndia,20/07/25,"The Print spreads fake news claiming Centre is conducting study to assess sudden deaths of young Indians after COVID-19, gets fact-checked by PIB",https://www.opindia.com/2025/07/the-print-spreads-fake-news-claiming-centre-is-conducting-study-to-assess-sudden-deaths-after-covid-19/,
OpIndia,20/07/25,"While left liberals have a problem with Akbar being called a brutal conqueror in NCERT books, read how the Mughal King massacred 30000 Hindus...",https://www.opindia.com/2025/07/left-liberals-have-a-problem-with-mughal-king-akbar-being-called-a-brutal-conqueror-who-massacred-30000-hindus/,
OpIndia,20/07/25,"Karnataka: Researchers find evidence of a 4,000-year-old human settlement in Maski, 110 years after Ashoka inscription was discovered at the site",https://www.opindia.com/2025/07/karnataka-4000-year-old-human-settlement-discovered-in-maski-site-of-ashoka-inscription/,
OpIndia,20/07/25,"Indian Ambassador to Ireland slams biased media coverage after an Indian man faces a racist attack: How online hate fuels racism against Indians, especially...",https://www.opindia.com/2025/07/indian-ambassador-to-ireland-slams-biased-media-coverage-indian-man-assaulted-online-hate-fuels-racism-against-hindus/,
OpIndia,20/07/25,Syrian govt led by former ISIS terrorist Ahmed al-Sharaa unleashes brutal crackdown on Druze community: All you need to know about the Sweida violence,https://www.opindia.com/2025/07/syrian-govt-led-by-former-isis-terrorist-ahmed-al-sharaa-unleashes-brutal-crackdown-on-druze-community-all-you-need-to-know-about-the-sweida-violence/,
OpIndia,20/07/25,Keeladi excavation and controversy over the ASI report by Amarnath Ramakrishna: Why is the TN govt at loggerheads with ASI and Centre over it,https://www.opindia.com/2025/07/keeladi-excavation-controversy-over-the-asi-report-by-amarnath-ramakrishna-why-is-the-tn-govt-at-loggerheads-with-asi-and-centre-over-it/,
OpIndia,20/07/25,"Telangana: BRS govt tapped phones of more than 600 people, including Opposition politicians, before 2023 Vidhan Sabha election",https://www.opindia.com/2025/07/telangana-brs-government-tappedphones-of-more-than-600-people-before-vidhan-sabha-election-2023-details/,"During the run-up to the 2023 Assembly elections, the Special Investigation Team (SIT) has found that the Special Operations Team (SOT) of Telangana’s Special Intelligence Bureau (SIB) has allegedly tapped the phones of at least 600 individuals. Many of them belong to political leaders from the opposition."
OpIndia,20/07/25,"Kerala High Court prohibits use of AI tools by courts to issue orders or reach conclusions, warns action for violations",https://www.opindia.com/2025/07/kerala-high-court-prohibits-use-of-ai-tools-by-courts-to-issue-orders/,The Kerala HC directed the courts not to use Artificial Intelligence (AI) tools to issue orders. The High Court has issued special guidelines in this regard for judicial officers and others.
OpIndia,20/07/25,"Indian cricket veterans withdraw from playing against Pakistan at World Championship of Legends, match called off: Details",https://www.opindia.com/2025/07/world-championship-of-legends-india-vs-pakistan-match-cancelled-details/,"The India vs Pakistan Legends cricket match in the World Championship of Legends (WCL) was cancelled on July 20, 2025, after Indian players including *Shikhar Dhawan, Harbhajan Singh, and Pathan brothers withdrew.They cited national sentiments following the Pahalgam terror attack (April 2025) and India's retaliatory *Operation Sindoor*. WCL organisers apologised for ""hurting sentiments"""
OpIndia,20/07/25,"How the Balrampur conversion racket exposes the modus operandi of sexual harassment, blackmail, and a foreign-funded Islamist network in India",https://www.opindia.com/2025/07/balrampur-conversion-racket-jalaluddin-islamist-network-india/,"The ATS found links between Jalaluddin, Pakistan’s ISI, and missionary groups targeting poor Hindus. Fake documents, blackmail, benami properties and caste-based conversion payments revealed a dangerous Islamist syndicate hiding in plain sight."
OpIndia,20/07/25,"Aligarh Muslim University: Hindu employee narrates how he is being mocked for wearing tilak, accuses officer Sameer of harassment and religious discrimination",https://www.opindia.com/2025/07/aligarh-muslim-university-hindu-employee-ashish-sharma-harassed-discriminated-by-sameer-mursil-khan-details/,Ashish Sharma said that Sameer Mursil Khan has been harassing him due to his Hindu religion since the past year.
OpIndia,19/07/25,Rajdeep Sardesai lies about Chhatrapati Shivaji Maharaj to whitewash Mughal atrocities: When false moral equivalence becomes historical slander,https://www.opindia.com/2025/07/rajdeep-sardesai-lies-about-chhatrapati-shivaji-maharaj-to-whitewash-mughal-atrocities/,"In a recent 'Democratic Newsroom' episode, Rajdeep Sardesai peddled lies about Chhatrapati Shivaji Maharaj to draw false moral equivalence with Mughal tyrants."
OpIndia,19/07/25,"ISIS-style conversion racket busted: UP Police exposes pan-India Islamic radicalization syndicate; 10 accused linked to PFI, SDPI arrested",https://www.opindia.com/2025/07/isis-style-conversion-racket-busted-up-police-pan-india-islamic-radicalization-syndicate-10-arrested/,An investigation into the disappearance of two sisters from Agra led to the arrest of the ten accused by the UP Police.
OpIndia,19/07/25,"Trump admin escalates tensions with Brazil, revokes visa of Supreme Court Judge for ordering ankle monitor, house arrest & other restrictions on ex-president Bolsonaro",https://www.opindia.com/2025/07/us-revokes-visa-of-supreme-court-judge-for-ordering-ankle-monitor-house-arrest-of-ex-president-bolsonaro/,"The U.S. on Friday revoked the visa of Brazilian Supreme Court Justice Alexandre de Moraes, overseeing the case against former president Jair Bolsonaro, in a sharp escalation of tensions between the two nations"
OpIndia,19/07/25,"First Balasore self-immolation, now Greater Noida suicide: Why do we need such tragedies to wake us up to the problem of harassment of students",https://www.opindia.com/2025/07/first-balasore-self-immolation-now-greater-noida-suicide-the-problem-of-harassment-of-students/,"Two accused teachers have been suspended so far. A committee has also been formed to investigate the matter. Action will be taken against those found guilty based on the committee’s report, university's PR officer reported."
OpIndia,19/07/25,Gopalganj horror: How the Bangladesh Army perpetrated atrocities against unarmed civilians at the behest of Muhammad Yunus,https://www.opindia.com/2025/07/gopalganj-horror-how-the-bangladesh-army-perpetrated-atrocities-against-unarmed-civilians-at-the-behest-of-muhammad-yunus/,"It is part of a larger, calculated strategy orchestrated by radical Islamists and jihadists who seized power through what many now call the Jihadist Coup of 2024, orchestrated with the direct patronage of Nobel laureate-turned-Islamist-political-aspirant Muhammad Yunus."
OpIndia,19/07/25,"Bangladesh: BNP leaders gang-rape minor Hindu girl after she returns home from Rath Yatra, crime comes to light after the victim attempts suicide",https://www.opindia.com/2025/07/bnp-leaders-rape-minor-hindu-tripuri-tribal-girl-khagrachhari-chittagong-bangladesh-details/,"On the night of 16th July, the girl's father filed a complaint against the 6 BNP leaders at the Khagrachhari Sadar Police Station."
OpIndia,19/07/25,"Balasore suicide horror: 71 classmates signed a letter defending accused professor, victim was vilified by BJD, Congress student wings before she immolated herself",https://www.opindia.com/2025/07/balasore-suicide-71-classmates-signed-a-letter-defending-accused-professor-victim-was-vilified-by-bjd-congress-student-wings/,A 20-year-old student in Odisha immolated herself days after she was reportedly character-assassinated by BJD and Congress student wings.
OpIndia,19/07/25,"While left liberals have a problem with Akbar being called a brutal conqueror in NCERT books, read how the Mughal King massacred 30000 Hindus...",https://www.opindia.com/2025/07/left-liberals-have-a-problem-with-mughal-king-akbar-being-called-a-brutal-conqueror-who-massacred-30000-hindus/,"The remaining Rajput soldiers put up a final resistance before the Mughal armies and laid down their lives, before the fort was finally captured on February 23-24, 1568."
OpIndia,19/07/25,"US President Donald Trump sues Wall Street Journal, demands $10 billion in damages: All you need to know about the Epstein files controversy",https://www.opindia.com/2025/07/donald-trump-sues-rupert-murdoch-wall-street-journal-epstein-files-controversy/,"Donald Trump has filed a $10 billion lawsuit against The Wall Street Journal and Rupert Murdoch, claiming defamation over a report linking him to Jeffrey Epstein. The story has reignited controversy around the unreleased Epstein files and MAGA supporters' demands for answers."
